,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
662,0,33,12,504.0,272.0,0.0,82.83477530602713,19.203999583420117,0.0,258.0,278.0,b
663,0,33,13,243.5,276.0,0.0,12.933305841895178,19.203999583420117,0.0,259.0,281.0,b
664,0,33,14,1586.0,270.5,0.0,414.7125925264387,19.203999583420117,0.0,261.0,279.0,b
665,0,33,15,1111.0,292.0,0.0,298.88254816900906,25.2787341455224,0.0,261.0,278.0,b
666,0,33,16,956.0,312.0,0.0,254.79266551453165,28.498421008891,0.0,261.0,277.0,b
667,0,33,17,1235.0,320.5,0.0,326.2033721468863,31.556932677305635,0.0,262.0,276.0,b
668,0,33,18,379.0,328.5,0.0,41.057695989911565,31.938340595591377,0.0,263.0,275.0,b
669,0,33,19,1012.0,318.0,0.0,267.538815127824,31.74760463405074,0.0,262.0,275.0,b
670,0,33,20,1436.0,343.5,0.0,379.168986073492,32.94417095633156,0.0,262.0,274.0,b
671,0,33,21,192.0,323.0,0.0,0.19595917942265423,31.938340595591377,0.0,262.0,274.0,b
672,0,33,22,1605.0,335.0,0.0,423.44912138295905,35.61249219024133,0.0,261.0,274.0,b
673,0,33,23,700.0,365.0,0.0,149.9040546482983,40.267108165350045,0.0,260.0,275.0,b
674,0,33,24,227.5,423.5,0.0,11.95350994478191,60.60225738369818,0.0,260.0,275.0,b
675,0,33,25,1480.0,461.5,0.0,388.2946839708213,71.36255600803547,0.0,259.0,275.0,b
676,0,33,26,1353.0,495.0,0.0,357.87339884378105,82.17324138671907,0.0,260.0,276.0,b
677,0,33,27,702.0,539.0,0.0,148.26670023980435,97.98510907275656,0.0,261.0,276.0,b
678,0,33,28,1531.5,538.5,0.0,401.51940227092393,97.74025987278732,0.0,261.0,276.0,b
679,0,33,29,606.5,549.0,0.0,114.77912005238585,103.52967497292745,0.0,261.0,275.0,b
680,0,33,30,1510.5,577.0,0.0,396.6686960172179,110.18134869386924,0.0,261.0,274.0,b
681,0,33,31,1391.0,580.0,0.0,365.1409897560119,114.04815824904846,0.0,261.0,275.0,b
682,0,33,32,899.0,575.0,0.0,232.92279922755523,114.44824157670575,0.0,260.0,275.0,b
683,0,33,33,1202.5,582.5,0.0,322.8604652167868,114.04815824904846,0.0,260.0,275.0,b
684,0,33,34,914.0,603.0,0.0,234.90667423468412,120.78741656315032,0.0,260.0,275.0,b
685,0,33,35,1050.0,605.0,0.0,281.85924430467065,125.77440121105725,0.0,262.0,275.0,b
686,0,33,36,1683.0,625.0,0.0,443.57445553142486,132.12227064352172,0.0,262.0,274.0,b
687,0,33,37,1477.0,618.0,0.0,387.8798659378958,131.22928941360612,0.0,262.0,274.0,b
688,0,33,38,951.5,653.0,0.0,244.43389617645096,139.06071192108863,0.0,263.0,274.0,b
689,0,33,39,601.5,671.5,0.0,116.66112291590547,151.11534137869654,0.0,263.0,274.0,b
690,0,33,40,1528.0,759.0,0.0,402.4783223976168,175.27165657915143,0.0,262.0,274.0,b
691,0,33,41,550.5,752.0,0.0,92.74760589902037,177.78406677765025,0.0,263.0,274.0,b
692,0,33,42,676.0,772.0,0.0,148.97110592326283,189.04651702689472,0.0,264.0,274.0,b
693,0,33,43,271.0,792.0,0.0,18.616122045152157,195.37777150945294,0.0,264.0,273.0,b
694,0,33,44,1141.0,791.0,0.0,309.30715866271186,195.72215408583668,0.0,264.0,273.0,b
695,0,33,45,794.0,810.0,0.0,186.84366085045536,201.86737824621392,0.0,264.0,273.0,b
696,0,33,46,332.5,842.0,0.0,34.96732188772826,211.10793447902427,0.0,264.0,273.0,b
697,0,33,47,302.5,885.0,0.0,23.90701988956382,230.44734235829233,0.0,264.0,274.0,b
698,0,33,48,1451.5,934.0,0.0,380.70145783802826,247.9758052714014,0.0,265.0,274.0,b
699,0,33,49,287.0,961.0,0.0,21.555509736491967,258.61198734784125,0.0,265.0,273.0,b
700,0,34,0,556.0,512.0,0.0,104.6900186264192,89.98847926262562,0.0,299.0,227.0,b
701,0,34,1,1079.0,528.0,0.0,288.77832605651,91.99074736080797,0.0,300.0,227.0,b
702,0,34,2,1609.0,536.5,0.0,421.2459310189239,92.8621860608504,0.0,300.0,227.0,b
703,0,34,3,1442.5,414.5,0.0,374.6358146253505,49.1867299177329,0.0,297.0,226.0,b
704,0,34,4,866.0,445.0,0.0,213.35320574109028,59.432031767389546,0.0,297.0,226.0,b
705,0,34,5,1589.0,508.0,0.0,408.85663795516393,80.32577668469817,0.0,296.0,227.0,b
706,0,34,6,264.0,531.0,0.0,13.52118338016314,89.82956306250188,0.0,296.0,227.0,b
707,0,34,7,1305.0,566.0,0.0,336.68806691060496,97.11136699686602,0.0,297.0,229.0,b
708,0,34,8,767.5,590.0,0.0,171.30153998140239,103.52967497292745,0.0,297.0,229.0,b
709,0,34,9,565.0,575.0,0.0,103.11450722376557,102.79016295346554,0.0,298.0,230.0,b
710,0,34,10,961.0,587.0,0.0,249.6799102851489,103.78195604246434,0.0,295.0,230.0,b
711,0,34,11,1298.5,575.0,0.0,340.10609168316876,103.15980612622342,0.0,295.0,230.0,b
712,0,34,12,222.0,571.0,0.0,6.662612100370245,103.15980612622342,0.0,294.0,230.0,b
713,0,34,13,1176.0,571.5,0.0,311.1176137733124,103.15980612622342,0.0,293.0,230.0,b
714,0,34,14,590.0,634.0,0.0,108.70657753788407,121.6776068140724,0.0,293.0,230.0,b
715,0,34,15,1459.5,686.0,0.0,378.82323054427377,145.3340207934811,0.0,293.0,230.0,b
716,0,34,16,314.0,737.0,0.0,22.53530563360524,159.00291318085968,0.0,293.0,228.0,b
717,0,34,17,687.5,750.0,0.0,142.38204381171101,165.02169554334364,0.0,292.0,229.0,b
718,0,34,18,1602.5,778.0,0.0,415.2231901038284,168.24553485902678,0.0,292.0,228.0,b
719,0,34,19,1216.0,778.5,0.0,319.7964952903643,176.1934573132612,0.0,293.0,226.0,b
720,0,34,20,1028.0,764.0,0.0,268.69318115650054,179.93154253771073,0.0,293.0,226.0,b
721,0,34,21,1134.5,810.0,0.0,301.6801378944262,193.04861978268582,0.0,292.0,226.0,b
722,0,34,22,1646.0,818.5,0.0,427.33484014294925,194.38533278002228,0.0,292.0,226.0,b
723,0,34,23,1169.0,830.0,0.0,309.723551574626,197.16014201658507,0.0,292.0,228.0,b
724,0,34,24,247.0,842.0,0.0,8.034326356328824,198.0513711136583,0.0,294.0,230.0,b
725,0,34,25,856.0,827.0,0.0,210.5766710725573,197.16014201658507,0.0,293.0,230.0,b
726,0,34,26,530.0,829.5,0.0,88.1054277556156,196.7145993565297,0.0,293.0,229.0,b
727,0,34,27,1098.0,834.0,0.0,284.4617541955333,196.958050355907,0.0,294.0,229.0,b
728,0,34,28,1068.0,842.0,0.0,281.71115987834065,197.9502321291895,0.0,295.0,229.0,b
729,0,34,29,780.0,828.5,0.0,185.47916756336815,197.60584606736714,0.0,295.0,229.0,b
730,0,34,30,535.0,885.5,0.0,95.86410381367992,221.02663730871896,0.0,295.0,231.0,b
731,0,34,31,1182.5,910.0,0.0,313.08324771536405,230.23680331345813,0.0,295.0,230.0,b
732,0,34,32,1729.5,929.5,0.0,449.0351683331719,233.66163570428074,0.0,295.0,227.0,b
733,0,34,33,808.0,941.0,0.0,193.83986793227032,237.61784444776026,0.0,295.0,225.0,b
734,0,34,34,1378.0,961.0,0.0,357.07618010727066,246.47088590744343,0.0,296.0,226.0,b
735,0,34,35,253.0,1007.0,0.0,10.581795688823329,261.5661629492622,0.0,296.0,228.0,b
736,0,34,36,648.5,1044.0,0.0,127.84115143411374,273.395408886104,0.0,296.0,228.0,b
737,0,34,37,674.0,1062.0,0.0,141.78521220494048,280.5115783706619,0.0,297.0,227.0,b
738,0,34,38,795.0,1145.0,0.0,195.29155230065635,300.90913977478317,0.0,296.0,227.0,b
739,0,34,39,239.0,1161.0,0.0,9.601999791710059,305.9566086882256,0.0,296.0,227.0,b
740,0,34,40,1190.0,967.0,0.0,311.5858790125124,254.25965940353183,0.0,295.0,227.0,b
741,0,34,41,845.0,1012.0,0.0,212.15663647409195,267.21528100017036,0.0,295.0,226.0,b
742,0,34,42,302.5,1060.0,0.0,25.08277496609975,280.83930209285165,0.0,295.0,225.0,b
743,0,34,43,499.0,1080.0,0.0,76.14642736202401,286.5852361863744,0.0,296.0,225.0,b
744,0,34,44,369.0,1061.5,0.0,38.29159698941793,282.40310479879645,0.0,297.0,224.0,b
745,0,34,45,977.0,1061.0,0.0,252.08284352569495,282.7991626578834,0.0,297.0,224.0,b
746,0,34,46,234.0,1050.0,0.0,8.034326356328824,280.5366400312088,0.0,298.0,225.0,b
747,0,34,47,522.0,914.0,0.0,80.46302007754866,229.0993705796679,0.0,298.0,225.0,b
748,0,34,48,557.0,956.0,0.0,97.38931358213794,241.37043398063483,0.0,298.0,225.0,b
749,0,34,49,1526.0,993.0,0.0,393.80235448762875,256.50711023283543,0.0,298.0,224.0,b
750,0,35,0,826.0,318.5,0.0,207.25583803598875,27.32629502878134,0.0,238.0,229.0,b
751,0,35,1,188.0,326.0,0.0,1.1757550765359257,29.97908604344035,0.0,238.0,229.0,b
752,0,35,2,838.0,346.0,0.0,214.05868354262108,37.76144065048366,0.0,235.0,231.0,b
753,0,35,3,1386.5,354.5,0.0,363.41857740077074,38.068233476220044,0.0,235.0,231.0,b
754,0,35,4,975.5,347.0,0.0,263.03704377900846,37.27948497498323,0.0,235.0,231.0,b
755,0,35,5,1581.0,362.5,0.0,415.0485735429047,41.54773640043462,0.0,235.0,231.0,b
756,0,35,6,1433.0,386.0,0.0,378.142330875558,46.69156669035641,0.0,235.0,231.0,b
757,0,35,7,702.0,386.0,0.0,163.08193768777704,50.66148043632361,0.0,233.0,232.0,b
758,0,35,8,207.0,396.0,0.0,4.898979485566356,55.56401713339309,0.0,233.0,232.0,b
759,0,35,9,901.5,401.0,0.0,238.1554315987775,56.07315222100502,0.0,234.0,232.0,b
760,0,35,10,679.0,432.0,0.0,156.1668031304989,66.1017397653042,0.0,233.0,233.0,b
761,0,35,11,1350.0,464.5,0.0,358.4952462725273,75.30838997083923,0.0,233.0,232.0,b
762,0,35,12,1223.5,450.0,0.0,323.2688144563283,73.91523794184796,0.0,233.0,231.0,b
763,0,35,13,770.0,451.0,0.0,193.97329300705292,73.5849549840183,0.0,233.0,231.0,b
764,0,35,14,292.5,483.5,0.0,24.690856607254435,83.70599978496165,0.0,236.0,230.0,b
765,0,35,15,1000.0,499.0,0.0,267.190718401669,88.11298201740763,0.0,235.0,230.0,b
766,0,35,16,1484.5,490.0,0.0,386.49886105912395,87.24142135476701,0.0,234.0,229.0,b
767,0,35,17,341.0,522.0,0.0,35.665647337459056,94.15864060191184,0.0,235.0,230.0,b
768,0,35,18,1275.5,556.0,0.0,336.14883370316784,105.2760181617827,0.0,234.0,230.0,b
769,0,35,19,547.0,594.0,0.0,103.07977493184588,125.31496319274885,0.0,234.0,231.0,b
770,0,35,20,1097.5,682.5,0.0,295.5927576920652,146.03076936043308,0.0,234.0,233.0,b
771,0,35,21,690.0,678.0,0.0,148.32289101821067,149.52042803577044,0.0,234.0,235.0,b
772,0,35,22,790.0,712.0,0.0,189.5848095180624,157.0833358443855,0.0,234.0,237.0,b
773,0,35,23,1429.5,697.0,0.0,374.6618400638101,155.99909743328644,0.0,234.0,237.0,b
774,0,35,24,740.5,685.0,0.0,167.58031387964397,154.3181959459091,0.0,235.0,237.0,b
775,0,35,25,1056.0,697.0,0.0,283.0418089258193,155.99909743328644,0.0,237.0,237.0,b
776,0,35,26,329.5,730.0,0.0,28.303950254337284,168.9577461970892,0.0,236.0,239.0,b
777,0,35,27,288.0,725.0,0.0,14.109060918431107,172.9277490745774,0.0,238.0,239.0,b
778,0,35,28,320.0,763.0,0.0,24.298938248409126,182.7052883744748,0.0,237.0,239.0,b
779,0,35,29,1622.0,780.5,0.0,421.25291975249263,188.04562850542416,0.0,237.0,236.0,b
780,0,35,30,1703.5,784.0,0.0,445.54117385489747,192.0637394200165,0.0,236.0,235.0,b
781,0,35,31,1046.0,784.0,0.0,285.2430374259817,191.17321988186524,0.0,236.0,236.0,b
782,0,35,32,1079.0,802.0,0.0,289.2650106736036,194.63534725223988,0.0,238.0,238.0,b
783,0,35,33,695.0,793.0,0.0,150.1467868454067,193.15858769415354,0.0,238.0,238.0,b
784,0,35,34,1109.0,771.0,0.0,297.5840748427241,189.49239140398223,0.0,236.0,238.0,b
785,0,35,35,976.0,798.0,0.0,252.0990789352472,195.30413615691808,0.0,235.0,238.0,b
786,0,35,36,558.5,824.0,0.0,106.64801170204723,207.2096677281251,0.0,235.0,238.0,b
787,0,35,37,930.0,813.0,0.0,243.62934470215203,205.43286591974518,0.0,234.0,237.0,b
788,0,35,38,443.0,807.0,0.0,70.36130754896472,204.54454380403305,0.0,233.0,235.0,b
789,0,35,39,1197.0,823.0,0.0,320.37452083460073,206.22356800327165,0.0,235.0,235.0,b
790,0,35,40,337.0,862.0,0.0,32.04996099841621,214.4412497631927,0.0,235.0,235.0,b
791,0,35,41,1603.0,834.0,0.0,414.80791506431024,209.09748922452417,0.0,234.0,236.0,b
792,0,35,42,541.5,866.0,0.0,94.62231449293554,214.34348508877056,0.0,237.0,236.0,b
793,0,35,43,968.0,847.0,0.0,252.0231735376729,212.56311627373174,0.0,238.0,236.0,b
794,0,35,44,1393.0,859.0,0.0,360.43352563267473,214.00364856702794,0.0,240.0,236.0,b
795,0,35,45,265.5,865.0,0.0,18.812081224574808,218.94998881023037,0.0,239.0,233.0,b
796,0,35,46,1199.0,937.0,0.0,320.26248234846366,240.3695022252199,0.0,239.0,233.0,b
797,0,35,47,959.5,915.0,0.0,251.6558411799734,237.36997619749638,0.0,237.0,233.0,b
798,0,35,48,242.0,769.0,0.0,12.345428303627218,184.92636372351024,0.0,237.0,233.0,b
799,0,35,49,418.0,773.0,0.0,58.92281052359944,185.8175449197411,0.0,237.0,233.0,b
800,0,36,0,205.0,366.5,0.0,11.95350994478191,76.43856618226168,0.0,179.0,246.0,b
801,0,36,1,279.0,357.5,0.0,24.73138896220752,75.68879441502553,0.0,178.0,248.0,b
802,0,36,2,170.0,356.5,0.0,6.8585712797929,75.57582682313175,0.0,177.0,250.0,b
803,0,36,3,1206.0,363.0,0.0,317.9798735769294,77.80772198181874,0.0,177.0,252.0,b
804,0,36,4,1102.0,375.5,0.0,286.87501389978183,83.8498085865436,0.0,177.0,253.0,b
805,0,36,5,524.0,380.0,0.0,116.38600603165314,87.34666564901032,0.0,177.0,254.0,b
806,0,36,6,776.0,385.5,0.0,211.13974898156906,89.9662514501966,0.0,177.0,253.0,b
807,0,36,7,179.0,421.0,0.0,6.270693741524936,100.59165770579587,0.0,177.0,253.0,b
808,0,36,8,1122.0,444.5,0.0,291.785685735267,110.05107178033298,0.0,178.0,253.0,b
809,0,36,9,719.5,460.0,0.0,188.39092971796705,111.83190242502361,0.0,178.0,254.0,b
810,0,36,10,1080.0,442.5,0.0,280.87843918677703,110.9414548309152,0.0,179.0,254.0,b
811,0,36,11,527.0,442.5,0.0,117.71338751391025,114.52625201236614,0.0,178.0,254.0,b
812,0,36,12,1141.0,481.5,0.0,296.45358759846374,124.87433683507594,0.0,178.0,254.0,b
813,0,36,13,770.5,490.0,0.0,200.65492767435342,126.22877009620272,0.0,176.0,257.0,b
814,0,36,14,476.0,498.0,0.0,103.1778580898053,128.56191660052366,0.0,176.0,258.0,b
815,0,36,15,917.5,503.0,0.0,243.7836549073789,131.14728209154774,0.0,177.0,258.0,b
816,0,36,16,1115.0,492.5,0.0,293.5961961606451,128.04214306235272,0.0,176.0,259.0,b
817,0,36,17,698.5,489.5,0.0,187.91931885785453,127.34170722901433,0.0,175.0,259.0,b
818,0,36,18,994.0,471.0,0.0,263.1273334338339,123.57149185795241,0.0,174.0,260.0,b
819,0,36,19,424.0,475.0,0.0,86.68486373064216,122.87098925295588,0.0,173.0,261.0,b
820,0,36,20,947.5,516.0,0.0,250.97545377984676,136.56777950893104,0.0,173.0,263.0,b
821,0,36,21,893.0,432.0,0.0,237.5268439566358,105.04167553880697,0.0,174.0,265.0,b
822,0,36,22,460.0,427.5,0.0,88.34173645565272,106.48495856223074,0.0,173.0,266.0,b
823,0,36,23,905.5,449.0,0.0,240.26685164624772,112.31170909571273,0.0,173.0,268.0,b
824,0,36,24,502.0,446.5,0.0,113.13521821254423,112.90845849625262,0.0,173.0,267.0,b
825,0,36,25,1085.5,459.5,0.0,284.3527386891148,115.5868227783773,0.0,174.0,264.0,b
826,0,36,26,609.5,471.0,0.0,158.34039282507797,118.75861905562897,0.0,174.0,265.0,b
827,0,36,27,606.0,481.5,0.0,148.08892463651694,126.32149460800407,0.0,176.0,265.0,b
828,0,36,28,1170.5,504.0,0.0,307.2250093986491,130.33824304477946,0.0,177.0,265.0,b
829,0,36,29,1164.5,502.0,0.0,304.62261505016335,129.7898362738778,0.0,177.0,265.0,b
830,0,36,30,697.0,526.0,0.0,181.41532460076243,134.4482056406853,0.0,178.0,266.0,b
831,0,36,31,1067.5,528.0,0.0,278.36004310963887,133.99560589810397,0.0,178.0,266.0,b
832,0,36,32,927.0,513.0,0.0,245.85770193345581,132.5616173709419,0.0,178.0,266.0,b
833,0,36,33,742.0,517.5,0.0,189.90438014959003,132.1091427570401,0.0,178.0,265.0,b
834,0,36,34,519.0,517.5,0.0,112.61334911989786,132.4658446543863,0.0,178.0,265.0,b
835,0,36,35,674.0,541.0,0.0,171.68605767504826,139.3343948922878,0.0,178.0,265.0,b
836,0,36,36,1154.0,540.0,0.0,300.57886552450753,140.63863480566073,0.0,178.0,264.0,b
837,0,36,37,227.0,564.5,0.0,15.284815994967031,148.24587144335587,0.0,181.0,264.0,b
838,0,36,38,622.0,564.0,0.0,148.97396282572333,146.69759916235847,0.0,180.0,264.0,b
839,0,36,39,752.5,547.5,0.0,193.74315368549156,142.44012917713883,0.0,178.0,265.0,b
840,0,36,40,716.0,559.0,0.0,178.53186158218372,149.9469986361848,0.0,177.0,265.0,b
841,0,36,41,1329.5,477.0,0.0,345.95772227253434,119.4181627726704,0.0,178.0,265.0,b
842,0,36,42,678.0,489.0,0.0,165.06010541617863,122.66157670599216,0.0,178.0,263.0,b
843,0,36,43,952.5,405.0,0.0,252.71585941527294,92.35843220843454,0.0,178.0,266.0,b
844,0,36,44,1072.0,419.0,0.0,279.9857824961832,95.76517947563195,0.0,178.0,266.0,b
845,0,36,45,739.0,337.0,0.0,190.23091651989694,64.49850850988727,0.0,178.0,265.0,b
846,0,36,46,920.5,339.0,0.0,245.58741335825823,67.80791694190289,0.0,178.0,265.0,b
847,0,36,47,554.5,326.0,0.0,124.43816777821827,66.27366294388746,0.0,178.0,264.0,b
848,0,36,48,209.0,356.5,0.0,14.89289763612172,71.51865770552463,0.0,178.0,265.0,b
849,0,36,49,1184.5,359.0,0.0,308.5891611836035,74.4226202172431,0.0,178.0,265.0,b
850,0,37,0,786.0,392.0,0.0,211.60718324291358,97.86867936168342,0.0,219.0,174.0,b
851,0,37,1,188.5,356.0,0.0,15.088856815544379,90.97688497634991,0.0,220.0,173.0,b
852,0,37,2,198.0,352.5,0.0,18.650469162999627,89.63763495318247,0.0,219.0,173.0,b
853,0,37,3,753.0,292.0,0.0,201.36812061495732,64.3441248289228,0.0,220.0,173.0,b
854,0,37,4,348.5,276.0,0.0,65.658559228786,61.12104711144926,0.0,221.0,170.0,b
855,0,37,5,375.0,266.0,0.0,78.95517715767599,59.41178334303726,0.0,221.0,169.0,b
856,0,37,6,598.0,277.0,0.0,157.20364372367456,61.2,0.0,221.0,169.0,b
857,0,37,7,483.5,256.0,0.0,121.18497596649512,57.08239658598788,0.0,219.0,167.0,b
858,0,37,8,878.5,202.0,0.0,230.65158486340385,35.745768980398225,0.0,219.0,168.0,b
859,0,37,9,762.0,205.5,0.0,200.9034633847809,38.00842011975768,0.0,219.0,166.0,b
860,0,37,10,95.0,212.0,0.0,0.5878775382679629,39.832770428379696,0.0,218.0,167.0,b
861,0,37,11,105.0,229.0,0.0,3.5272652296077767,45.17988933142709,0.0,220.0,167.0,b
862,0,37,12,108.0,230.5,0.0,5.094938664989011,45.138010589745754,0.0,220.0,168.0,b
863,0,37,13,257.5,229.0,0.0,41.28100773963736,44.28966470859765,0.0,218.0,168.0,b
864,0,37,14,893.0,223.0,0.0,234.19239953508313,43.76416799163443,0.0,217.0,167.0,b
865,0,37,15,261.5,219.0,0.0,47.1178267750116,42.026201351061935,0.0,215.0,165.0,b
866,0,37,16,761.0,214.0,0.0,202.30881740547048,44.79464253680344,0.0,215.0,165.0,b
867,0,37,17,831.5,230.0,0.0,219.3703717460496,48.61973261958564,0.0,216.0,165.0,b
868,0,37,18,346.5,225.5,0.0,79.67730919151325,47.48011794425115,0.0,215.0,165.0,b
869,0,37,19,856.0,217.5,0.0,223.46405885510984,46.47311480845673,0.0,215.0,165.0,b
870,0,37,20,840.0,259.5,0.0,223.46785361657726,54.208132231243674,0.0,217.0,165.0,b
871,0,37,21,804.0,236.0,0.0,208.69919405690095,48.73267487015258,0.0,214.0,164.0,b
872,0,37,22,183.5,227.0,0.0,21.787188896229825,47.7895386041757,0.0,214.0,165.0,b
873,0,37,23,115.0,224.5,0.0,5.878775382679627,46.945346947274764,0.0,213.0,165.0,b
874,0,37,24,233.5,166.0,0.0,41.43111873942098,27.252772336039502,0.0,213.0,165.0,b
875,0,37,25,276.5,160.5,0.0,50.62527432024443,26.78614567271671,0.0,213.0,166.0,b
876,0,37,26,138.0,161.0,0.0,13.676256797823006,27.11527982522032,0.0,212.0,165.0,b
877,0,37,27,302.0,170.0,0.0,67.28090368001904,27.11527982522032,0.0,210.0,166.0,b
878,0,37,28,231.5,162.0,0.0,38.349633635798924,26.605262637305426,0.0,210.0,166.0,b
879,0,37,29,727.0,169.5,0.0,191.38315913371272,27.488586722492663,0.0,210.0,166.0,b
880,0,37,30,212.0,162.0,0.0,28.240566566554577,26.648647245216786,0.0,210.0,165.0,b
881,0,37,31,410.0,170.5,0.0,106.45995303399302,26.9785099662676,0.0,209.0,165.0,b
882,0,37,32,625.0,159.0,0.0,166.00771066429414,26.138094804327267,0.0,209.0,165.0,b
883,0,37,33,515.0,110.0,0.0,141.37912717229514,10.473891349446012,0.0,210.0,165.0,b
884,0,37,34,782.0,115.0,0.0,206.0010252401672,10.42274436029206,0.0,210.0,165.0,b
885,0,37,35,659.5,111.0,0.0,174.2467032686702,10.231246258398828,0.0,210.0,165.0,b
886,0,37,36,265.0,104.5,0.0,55.215997681831304,10.039920318408907,0.0,210.0,165.0,b
887,0,37,37,461.5,110.5,0.0,123.43888528336603,10.42274436029206,0.0,210.0,165.0,b
888,0,37,38,503.0,112.0,0.0,139.50882982807934,10.664033008200978,0.0,210.0,166.0,b
889,0,37,39,359.5,105.5,0.0,84.56605465551765,10.039920318408907,0.0,210.0,165.0,b
890,0,37,40,202.0,118.0,0.0,28.158863613434402,11.617641757258657,0.0,210.0,165.0,b
891,0,37,41,172.5,117.0,0.0,20.1785628824255,10.854381603757997,0.0,210.0,165.0,b
892,0,37,42,690.0,113.0,0.0,185.10494320790033,10.854381603757997,0.0,212.0,166.0,b
893,0,37,43,576.5,114.0,0.0,158.4348648498808,10.854381603757997,0.0,212.0,166.0,b
894,0,37,44,761.0,111.0,0.0,204.4148722573776,10.61440530599807,0.0,212.0,166.0,b
895,0,37,45,409.5,102.0,0.0,103.07958866817427,10.231246258398828,0.0,210.0,166.0,b
896,0,37,46,700.0,106.5,0.0,184.81210349974376,10.039920318408907,0.0,209.0,165.0,b
897,0,37,47,668.0,111.0,0.0,177.58394522028166,10.283968105745952,0.0,209.0,165.0,b
898,0,37,48,205.5,104.0,0.0,30.818799457474004,10.094275605510282,0.0,209.0,165.0,b
899,0,37,49,357.0,119.0,0.0,86.32974921775228,12.881987424306855,0.0,209.0,165.0,b
900,0,38,0,692.0,921.0,0.0,160.5221280696216,242.90292381937275,0.0,223.0,298.0,b
901,0,38,1,1038.0,933.0,0.0,279.88901800535155,246.37251794792374,0.0,224.0,298.0,b
902,0,38,2,1079.0,938.0,0.0,291.0452775772182,246.9195042923908,0.0,225.0,298.0,b
903,0,38,3,411.0,934.5,0.0,58.82720459107334,245.5426773495801,0.0,224.0,299.0,b
904,0,38,4,241.0,932.0,0.0,15.872693533234992,245.58620156678185,0.0,224.0,298.0,b
905,0,38,5,1514.0,933.0,0.0,394.9426611547555,244.58585404720364,0.0,224.0,298.0,b
906,0,38,6,884.0,967.0,0.0,227.73352849328094,254.2483950785137,0.0,225.0,298.0,b
907,0,38,7,1089.0,1003.0,0.0,291.68491493390604,265.8868932459816,0.0,225.0,298.0,b
908,0,38,8,1380.5,1014.0,0.0,362.074653075854,270.8064282841159,0.0,223.0,298.0,b
909,0,38,9,1147.0,990.5,0.0,304.3904229768079,266.40761550676433,0.0,222.0,297.0,b
910,0,38,10,349.5,1009.0,0.0,36.25474313796747,272.585475768611,0.0,222.0,295.0,b
911,0,38,11,503.5,1022.0,0.0,88.13625814612281,275.7753984676661,0.0,222.0,293.0,b
912,0,38,12,963.0,1048.0,0.0,256.1707680435065,283.1005927227988,0.0,223.0,293.0,b
913,0,38,13,293.5,1063.0,0.0,22.535305633605237,284.77162780024275,0.0,223.0,293.0,b
914,0,38,14,239.5,1072.0,0.0,14.50097927727641,287.12195039738776,0.0,223.0,293.0,b
915,0,38,15,1166.5,1096.0,0.0,308.0578543066221,292.2639902553854,0.0,223.0,291.0,b
916,0,38,16,629.0,953.0,0.0,133.17330663462553,246.37251794792374,0.0,223.0,291.0,b
917,0,38,17,1223.0,932.5,0.0,322.2148748894129,242.9964147883668,0.0,223.0,291.0,b
918,0,38,18,1191.5,960.0,0.0,313.5569460241632,251.53639895649297,0.0,223.0,292.0,b
919,0,38,19,200.5,961.5,0.0,3.9191835884530852,254.55103692580002,0.0,224.0,292.0,b
920,0,38,20,1066.0,986.0,0.0,287.38165842656,261.58050080233426,0.0,224.0,292.0,b
921,0,38,21,1125.0,1004.0,0.0,298.72133904359765,265.4996677964023,0.0,225.0,292.0,b
922,0,38,22,1024.0,999.0,0.0,272.28338179183834,263.8414554235176,0.0,225.0,291.0,b
923,0,38,23,659.0,829.0,0.0,138.40418490782713,208.00038461502902,0.0,224.0,290.0,b
924,0,38,24,1269.0,826.5,0.0,332.8238837583625,207.66049215004765,0.0,224.0,290.0,b
925,0,38,25,463.0,684.0,0.0,72.56418951521474,149.41218156495808,0.0,224.0,289.0,b
926,0,38,26,978.0,687.0,0.0,262.5837771074215,149.87388831948013,0.0,223.0,289.0,b
927,0,38,27,550.0,687.0,0.0,98.68660699405973,149.98227095226954,0.0,224.0,289.0,b
928,0,38,28,1096.0,700.5,0.0,290.8361573119821,152.202938210798,0.0,224.0,289.0,b
929,0,38,29,1462.5,705.0,0.0,382.03828918054796,153.09711427718028,0.0,226.0,289.0,b
930,0,38,30,318.0,710.0,0.0,26.575055973600506,158.32899418615656,0.0,226.0,289.0,b
931,0,38,31,715.0,733.0,0.0,169.80824950514037,164.02390069742884,0.0,227.0,289.0,b
932,0,38,32,1163.0,589.5,0.0,306.85841425647754,112.06438149563847,0.0,229.0,290.0,b
933,0,38,33,1059.0,584.0,0.0,285.77877877827103,110.41031835838533,0.0,228.0,290.0,b
934,0,38,34,1113.0,613.5,0.0,297.55537299803547,117.63376386055154,0.0,229.0,289.0,b
935,0,38,35,488.0,596.0,0.0,81.98146131900798,116.62463547638637,0.0,230.0,290.0,b
936,0,38,36,803.0,625.0,0.0,205.37051784518633,123.39436615988592,0.0,230.0,290.0,b
937,0,38,37,1025.5,651.0,0.0,273.8572357999693,133.47193862381712,0.0,227.0,290.0,b
